StartIdx,EndIdx,StartTyp,EndTyp,StartUlica,StartMiasto,EndUlica,EndMiasto,DeliveryTimeWindow,Distance_km,Duration_time_expected,Duration_time_pessimistic,Duration_time_optimistic
0,1,Magazyn,PunktDostawy,Puławska,Warszawa,Floriańska,Warszawa,10:52-15:20,61.66,67.91,74.05,59.97
0,2,Magazyn,PunktDostawy,Puławska,Warszawa,Święty Marcin,Kraków,11:55-16:12,85.92,72.19,81.33,68.03
0,3,Magazyn,PunktDostawy,Puławska,Warszawa,Długa,Poznań,11:49-16:28,28.29,23.49,26.02,20.68
0,4,Magazyn,PunktDostawy,Puławska,Warszawa,Kościuszki,Gdańsk,10:30-14:32,46.91,41.53,47.06,39.09
0,5,Magazyn,PunktDostawy,Puławska,Warszawa,Lipowa,Łódź,14:31-18:00,31.02,27.65,30.99,24.43
0,6,Magazyn,PunktDostawy,Puławska,Warszawa,Polna,Wrocław,13:31-18:00,52.53,48.13,55.13,43.5
0,7,Magazyn,PunktDostawy,Puławska,Warszawa,Słoneczna,Katowice,10:40-14:52,37.6,32.27,35.3,30.55
0,8,Magazyn,PunktDostawy,Puławska,Warszawa,Kwiatowa,Lublin,09:46-13:51,26.44,24.09,28.94,21.61
0,9,Magazyn,PunktDostawy,Puławska,Warszawa,Krótka,Szczecin,08:00-12:15,45.54,37.88,42.44,33.82
0,10,Magazyn,PunktDostawy,Puławska,Warszawa,Sportowa,Bydgoszcz,09:45-14:24,80.19,73.5,83.98,69.75
0,11,Magazyn,PunktDostawy,Puławska,Warszawa,Szkolna,Warszawa,11:47-16:01,25.72,26.62,29.79,23.62
0,12,Magazyn,PunktDostawy,Puławska,Warszawa,Leśna,Kraków,14:45-18:00,82.61,90.19,111.32,82.51
0,13,Magazyn,PunktDostawy,Puławska,Warszawa,Ogrodowa,Poznań,08:00-12:54,30.31,26.22,33.27,24.37
0,14,Magazyn,PunktDostawy,Puławska,Warszawa,Widokowa,Gdańsk,14:19-18:00,72.27,60.9,78.69,53.88
0,15,Magazyn,PunktDostawy,Puławska,Warszawa,Spacerowa,Łódź,11:27-16:26,38.58,35.05,38.57,31.98
0,16,Magazyn,PunktDostawy,Puławska,Warszawa,Floriańska,Wrocław,09:33-14:14,39.11,33.93,42.94,31.51
0,17,Magazyn,PunktDostawy,Puławska,Warszawa,Święty Marcin,Katowice,13:42-18:00,45.19,44.67,54.32,39.56
0,18,Magazyn,PunktDostawy,Puławska,Warszawa,Długa,Lublin,08:15-13:11,39.6,37.13,40.11,34.04
0,19,Magazyn,PunktDostawy,Puławska,Warszawa,Kościuszki,Szczecin,14:14-18:00,16.9,18.25,20.07,17.05
0,20,Magazyn,PunktDostawy,Puławska,Warszawa,Lipowa,Bydgoszcz,08:38-13:00,1.94,1.99,2.42,1.83
0,21,Magazyn,PunktDostawy,Puławska,Warszawa,Polna,Warszawa,09:54-14:07,43.78,37.62,42.94,35.58
0,22,Magazyn,PunktDostawy,Puławska,Warszawa,Słoneczna,Kraków,08:07-12:34,32.98,34.31,37.23,31.43
0,23,Magazyn,PunktDostawy,Puławska,Warszawa,Kwiatowa,Poznań,09:21-13:42,55.89,60.12,66.8,53.57
0,24,Magazyn,PunktDostawy,Puławska,Warszawa,Krótka,Gdańsk,14:41-18:00,63.7,61.76,67.12,57.43
0,25,Magazyn,PunktDostawy,Puławska,Warszawa,Sportowa,Łódź,11:47-16:03,47.04,46.99,53.88,44.49
0,26,Magazyn,PunktDostawy,Puławska,Warszawa,Szkolna,Wrocław,14:39-18:00,60.33,63.38,81.82,57.0
0,27,Magazyn,PunktDostawy,Puławska,Warszawa,Leśna,Katowice,10:37-15:12,20.29,19.99,22.6,18.82
0,28,Magazyn,PunktDostawy,Puławska,Warszawa,Ogrodowa,Lublin,11:49-16:25,64.37,52.13,59.09,47.53
0,29,Magazyn,PunktDostawy,Puławska,Warszawa,Widokowa,Szczecin,09:03-13:56,32.95,28.51,30.96,25.47
0,30,Magazyn,PunktDostawy,Puławska,Warszawa,Spacerowa,Bydgoszcz,10:39-14:46,48.16,46.41,52.36,41.82
0,31,Magazyn,PunktDostawy,Puławska,Warszawa,Floriańska,Warszawa,13:45-18:00,56.26,47.52,52.75,44.75
0,32,Magazyn,PunktDostawy,Puławska,Warszawa,Święty Marcin,Kraków,10:41-15:33,38.47,38.52,48.66,34.14
0,33,Magazyn,PunktDostawy,Puławska,Warszawa,Długa,Poznań,12:31-17:01,17.96,18.29,20.21,16.27
0,34,Magazyn,PunktDostawy,Puławska,Warszawa,Kościuszki,Gdańsk,12:23-17:16,63.55,65.06,71.27,60.95
0,35,Magazyn,PunktDostawy,Puławska,Warszawa,Lipowa,Łódź,09:34-14:24,41.67,35.29,38.5,32.72
0,36,Magazyn,PunktDostawy,Puławska,Warszawa,Polna,Wrocław,14:07-18:00,57.65,46.74,60.08,41.97
0,37,Magazyn,PunktDostawy,Puławska,Warszawa,Słoneczna,Katowice,12:34-16:51,31.12,28.78,32.09,26.23
0,38,Magazyn,PunktDostawy,Puławska,Warszawa,Kwiatowa,Lublin,09:53-14:09,24.85,23.1,28.45,20.58
0,39,Magazyn,PunktDostawy,Puławska,Warszawa,Krótka,Szczecin,11:35-15:52,54.85,54.7,67.28,49.59
0,40,Magazyn,PunktDostawy,Puławska,Warszawa,Sportowa,Bydgoszcz,11:16-16:01,71.31,74.6,80.9,69.16
